Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
The Kid,8.2,1921,"Comedy, Drama, Family",Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg","Charles Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin, Beulah Bains, Nellie Bly Baker, Henry Bergman, Edward Biby, B.F. Blinn, Kitty Bradbury, Frank Campeau, Bliss Chevalier, Frances Cochran, Elsie Codd, Jack Coogan Sr., Estelle Cook, Lillian Crane, Philip D'Oench, Dan Dillon, Robert Dunbar, Florette Faulkner, Gloria Faythe, Rupert Franklin, Sadie Gordon, Lita Grey, Frank Hale, Martha Hall, Jules Hanft, Louise Hathaway, Silas Hathaway, Flora Howard, Ed Hunt, Lulu Jenks, Irene Jennings, Kathleen Kay, Grace Keller, Sarah Kernan, Raymond Lee, Walter Lynch, V. Madison, Clyde McAtee, Michael J. McCarthy, John McKinnon, Ethel O'Neil, Lew Parker, Charles I. Pierce, Laura Pollard, Evans Quirk, Esther Ralston, Granville Redmond, Charles Reisner, Henry Roser, J.B. Russell, George V. Sheldon, Edgar Sherrod, Elsie Sindora, Minnie Stearns, Arthur Thalasso, Edith Valk, Mother Vinot, May White, S.D. Wilcox, Baby Wilson, Tom Wilson, Amanda Yanez, Baby Yanez, Elsie Young"
ذا فاذر,8.2,2020,"Drama, Mystery",Florian Zeller,"https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Olivia Colman, Anthony Hopkins, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Adnan Kundi, Brian Rodger, Evie Wray"
Judgment at Nuremberg,8.3,1961,"Drama, War",Stanley Kramer,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt, Ray Teal, John Wengraf, Ben Wright, Howard Caine, Olga Fabian, Paul Busch, Bernard Kates, Frank Baker, Brandon Beach, Oscar Beregi Jr., Jack Berle, Paul Bradley, Chet Brandenburg, Tex Brodus, Sheila Bromley, Brad Brown, Steve Carruthers, Dick Cherney, John Clarke, Joseph Crehan, Sayre Dearing, Bess Flowers, Raoul Freeman, Bobby Gilbert, Herman Hack, Lorna Hanson, Sam Harris, Shep Houghton, Reed Howes, Colin Kenny, Clyde McLeod, William Meader, Harold Miller, Hans Moebus, Ralph Moratz, George Nardelli, Ed Nelson, William H. O'Brien, Paul Power, Walter Raney, Tony Regan, Waclaw Rekwart, Mitchell Rhein, Clark Ross, Mark Russell, Norbert Schiller, George Simmons, Rudy Solari, Norman Stevans, Bert Stevens, Jack Stoney, Robert Strong, Hal Taggart, Jana Taylor, George Washburn"
The Truman Show,8.2,1998,"Comedy, Drama",Peter Weir,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX140_CR0,0,140,207_.jpg","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore, Mal Jones, Judson Vaughn, Earl Hilliard Jr., David Andrew Nash, Jim Towers, Savannah Swafford, Antoni Corone, Mario Ernesto Sánchez, John Roselius, Kade Coates, Marcia DeBonis, Sam Kitchin, Sebastian Youngblood, Dave Corey, Mark Alan Gillott, Jay Saiter, Tony Todd, Marco Rubeo, Daryl Davis, Robert Davis, R.J. Murdock, Matthew McDonough, Larry McDowell, Joseph Lucus, Logan Kirksey, Ed Harris, Paul Giamatti, Adam Tomei, Harry Shearer, Una Damon, Philip Baker Hall, John Pleshette, Philip Glass, John Pramik, O-Lan Jones, Krista Lynn Landolfi, Joe Minjares, Al Foster, Zoaunne LeRoy, Millie Slavin, Terry Camilleri, Dona Hardy, Jeanette Miller, Joel McKinnon Miller, Tom Simmons, Susan Angelo, Carly Smiga, Yuji Okumoto, Kiyoko Yamaguchi, Saemi Nakamura, Jake Eberle, Melissa Fitzgerald, Sergio Kato, Spencer Kayden, Marc Macaulay, Michael J. McAlister, Mickalean McCormick, Arnold Montey, Lorin Moore, Courtney Pakiz, Kevin D. Ross, Joseph Rye, Michael Satterfield, Devin Schumacher, Erica Taylor, A. Marshal Ward"
All About Eve,8.2,1950,Drama,Joseph L. Mankiewicz,"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,2,140,207_.jpg","Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White, Eddie Fisher, William Pullen, Claude Stroud, Eugene Borden, Helen Mowery, Steven Geray, Gertrude Astor, Frank Baker, Ralph Brooks, Jack Chefe, Sayre Dearing, Jack Deery, Franklyn Farnum, Bess Flowers, Colin Kenny, Ethelreda Leopold, Carl M. Leviness, Leota Lorraine, William Marion, Thomas Martin, Mathew McCue, Harold Miller, William H. O'Brien, Stanley Orr, Foster H. Phinney, Marion Pierce, Paul Power, Suzanne Ridgway, Ann Robinson, Cosmo Sardo, Larry Steers, Robert Whitney"
Shutter Island,8.2,2010,"Drama, Mystery, Thriller",Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna, Ruby Jerins, Tom Kemp, Bates Wilder, Lars Gerhard, Matthew Cowles, Jill Larson, Ziad Akl, Dennis Lynch, John Porell, Aidan Cole Mitchell, Drew Beasley, Joseph P. Reidy, Bree Elrod, Thomas B. Duffy, Ken Cheeseman, Steve Witting, Michael E. Chapman, Keith Fluker, Darryl Wooten, Michael Byron, Gary Galone, Gabriel Hansen, Stephen Adler, Cassity Atkins, Devon Avery, Brina, Luke Burnyeat, Todd Byron, Danny Carney, Jeffrey Corazzini, John Franchi, Robert Grant, Rob W. Gray, Guy A. Grundy, Cody Harter, Mackenzie Hawe, Chris Henderson, Mark Hetherington, Alexander L. Hoffman, Spencer Kayden, Samantha Kelly, Mary Koomjian, Suzanne LaChasse, Sean Landergan, Daniel Lowney, Charles Luise, Stephen Marchessault, Evalena Marie, Dan Marshall, Robert Masiello, Alex Milne, Arnold Montey, Angela Palmer-Haibach, Americo Presciutti, Donna Glee Reim, Eric Rollins, James Sanguinetti, Skip Shea, Billy Silvia, Claudio Lee Smith, Jon Robert Stafford, Franz Strassmann, Andrew C. Wiley, Harrison Young"
Top Gun: Maverick,8.2,2022,"Action, Drama",Joseph Kosinski,"https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX140_CR0,0,140,207_.jpg","Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee, Jean Louisa Kelly, Lyliana Wray, Ed Harris, Chelsea Harris, Darnell Kirkwood, Austin Bowerman, Stephanie Andrea Barron, Alec Williams, Rachel Winfree, Peter Mark Kendall, Ian Gary, Bob Stephenson, Landon Gordon, Margatet Strabala, Ryan Heilmann, Shantel Limbo, James Handy, Whylip Lee, Tristan Henry, Jason Robert Boles, Brian Ferguson, Chido Nwokocha, Chaz Ingram, Rachael Markarian, Shannon Kane, Norman Ralph Eliasen, Joseph Aro, Sergio Briones, Leland Campbell, Ethan Cappello, Erik Carpenter, Ernesto Chaverri, Carl Collanus, Mark Anthony Cox, Randy Davison, Nancy DeMars, Jack Emmel, India Everett, Andre Franco, Ghadir, Nicole Gilbert, Gerren Hall, Ari Huber, Orion James, Amy S. Johnson, Ryan Kanfer, Penelope Kapudija, Mobin Khan, Tommy Kijas, Kelli Lessie, Daniel Aryeh Lewis, Doug Lito, John Luder, Giulia Lupetti, Molly Malin, Luke Matheis, Jennifer Messina, Jillian Moray, Alan Mundrake, Jill Pancio, Tom Parks, Kevin Pitcairn, James Quach, Wyomi Reed, Douglas Rouillard, Brandon Rush, Janett Salas, Filip Sertic, Lady Conny Sharples, Roberta Sparta, Giancarlo Sta Cruz, John Stableforth, Catherine Shrader Taylor, Madison A. Taylor, John Visser, John Wilcox, Alexandra Williams, Skylar Witte, Jason Woods, Charlotte Xia"
There Will Be Blood,8.2,2007,Drama,Paul Thomas Anderson,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, Paul Dano, Ciarán Hinds, Sydney McCallister, David Willis, Christine Olejniczak, Kellie Hill, James Downey, Dan Swallow, Robert Arber, Bob Bell, David Williams, Joy Rawls, Louise Gregg, Amber Roberts, John W. Watts, Robert Caroline, Barry Bruce, Irene G. Hunter, Hope Elizabeth Reeves, John Chitwood, Kevin J. O'Connor, David Warshofsky, Charles Thomas Doyle, Colton Woodward, John Burton, Hans Howes, Robert Barge, Ronald Krut, Huey Rhudy, Steven Barr, Robert Hills, Colleen Foy, Russell Harvard, Bob Bock, Vince Froio, Phil Shelly, Mary Elizabeth Barrett, Brad Carr, Kathryn A Davis, Spencer Kayden, Arnold Montey, Rhonda Reeves, Guy Richardson, Beau Smith, Arne Starr"
Casino,8.2,1995,"Crime, Drama",Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX140_CR0,1,140,207_.jpg","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella, Philip Suriano, Erika von Tagen, Frankie Avalon, Steve Allen, Jayne Meadows, Jerry Vale, Joseph Rigano, Catherine Scorsese, Oscar Goodman, Gene Ruffini, Dominick Grieco, Richard Amalfitano, Richard F. Strafella, Casper Molee, David Leavitt, Peter Conti, Cathy Scorsese, Steve Vignari, Rick Crachy, Larry E. Nadler, Paul Herman, Salvatore Petrillo, Joey DePinto, Heidi Keller, Millicent Sheridan, Nobu Matsuhisa, Toru Nagai, Charlene Hunter, Dom Angelo, Joe Molinaro, Ali Pirouzkar, Frankie J. Allison, Jeff Scott Anderson, Jennifer M. Abbott, Frank Washko Jr., Christian A. Azzinaro, Robert C. Tetzlaff, Anthony Russell, Carol Wilson, Joe Lacoco, John Manca, Ronald Maccone, Buck Stephens, Joseph P. Reidy, Joe La Due, Fred Smith, Sonny D'Angelo, Greg Anderson, Stuart Nisbet, Tommy DeVito, Frank Adonis, Joseph Bono, Craig Vincent, Daniel P. Conte, Paul Dottore, Richard T. Smith, David Rose, Jonathan Kraft, Michael McKensie Pratt, Patti James, Ruth Gillis, Carol Cardwell, Dean Casper, Nan Brennan, Karyn Amalfitano, C.C. Carr, David Varriale, Darla House, Carol Krolick, Frank Regich, Herb Schwartz, Bret McCormick, Clem Caserta, Jed Mills, Janet Denti, Cameron Milzer, Leain Vashon, Jim Morgan Williams, Brian Le Baron, Mortiki Yerushalmi, Mufid M. Khoury, Khosrow Abrishami, Richard Riehle, Mike Maines, Bobby Hitt, Shellee Renee, Alfred Nittoli, Carl Ciarfalio, Jack Orend, Linda Perri, Ffolliott Le Coque, J. Charles Thompson, Michael Paskevich, Mike Weatherford, Eric Randall, Gwen Castaldi, Brian Reddy, Roy Conrad, Mike Bradley, Dave Courvoisier, George Comando, Andy Jarrell, Robert B. Sidell, Tyde Kierney, Paige Novodor, Claudia Haro, Sasha Semenoff, Gil Dova, George W. Allf, Madeline Parquette, Nick Mazzola, Jed L. Hansen, Gino Bertin, Mitch Kolpan, Csaba Maczala, Peter Sugden, Rudy Guerrero, Randy Sutton, Jeff Corbin, Sly Smith, Joe Anastasi, F. Marcus Casper, Jeffery Azzinaro, Richard Wagner, Carrie Cipollini, Loren Stevens, Gary C. Rainey, David Arcerio, Haven Earle Haley, Sam Wilson, Michael Toney, John Branch, Jeff Burbank, JoAnn Bush, Phillip V. Caruso, Earl Chaney, Frank Cullotta, Peter Eastman, Frank Ferruccio, Billy Gilbride, Alfonso Gomez-Rejon, Tyler Keegan, Walter Ludwig, John Maczko, Johnny Mansbach, Arnold Montey, Andrea Nittoli, Bobbie Paulson, Bob Pepper, Bruce Pobanz, Kim Renee, Steve Schirripa, Jo-Anne Smith-Ojeil, Dick Warlock"
Jurassic Park,8.2,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX140_CR0,1,140,207_.jpg","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields, Whit Hertford, Dean Cundey, Jophery C. Brown, Tom Mishler, Greg Burson, Adrian Escober, Richard Kiley, James Berlau, Brad M. Bucklin, Laura Burnett, Michael Lantieri, Gary Rodriguez, Lata Ryan, Devin Schumacher, Brian Smrz, Rip Lee Walker, Robert 'Bobby Z' Zajonc"
Ran,8.2,1985,"Action, Drama, War",Akira Kurosawa,"https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Pîtâ, Masayuki Yui, Kazuo Katô, Norio Matsui, Toshiya Ito, Kenji Kodama, Takashi Watanabe, Mansai Nomura, Takeshi Katô, Jun Tazaki, Hitoshi Ueki, Takao Zushi, Yoshitaka Zushi, Tetsuo Yamashita, Akihiko Sugizaki, Masaaki Sasaki, Yoshimitsu Yamaguchi, Masuo Amada, Masaru Sakurai, Sakae Kimura, Ryûjirô Oki, Hanbei Kawai, Ryo Nagasawa, Yûichi Hibi, Seizô Katô, Tokie Kanda, Sawako Kochi, Reiko Nanjô, Kumeko Otowa, Heihachiro Suzuki, Susumu Terajima, Haruko Tôgô, Tetsu Watanabe"
The Sixth Sense,8.2,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UY207_CR0,0,140,207_.jpg","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris, Neill Hartley, Sarah Ripard, Heidi Fischer, KaDee Strickland, Michael J. Lyons, Samantha Fitzpatrick, Holly Cross Vagley, Kate Kearney-Patch, Marilyn Shanok, M. Night Shyamalan, Wes Heywood, Nico Woulard, Carol Nielson, Keith Woulard, Jodi Dawson, Tony Michael Donnelly, Ronnie Lea, Carlos Xavier Lopez, Gino Inverso, Ellen Sheppard, Tom McLaughlin, Candy Aston-Dennis, Patrick McDade, Jose L. Rodriguez, Gina Allegro, Bob Bowersox, Luke Burnyeat, Matt Casale, Kym Cohen, Mark Falvo, Leslie Noel Haigh, Brittany Hawkins, Jeffrey Brian Holmes, Spencer Kayden, Ned Martin, Colleen June McQuaide, Jonathan Nation, Sean Oliver, Alison Robertson, Lois Sach, Francesco Scorsone"
Pan's Labyrinth,8.2,2006,"Drama, Fantasy, War",Guillermo del Toro,"https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira, Mario Zorrilla, Sebastián Haro, Mila Espiga, Pepa Pedroche, Lalá Gatóo, Ana Sáez, Chani Martín, Milo Taboada, Fernando Albizu, Pedro G. Marzo, José Luis Torrijo, Íñigo Garcés, Fernando Tielve, Federico Luppi, Chicho Campillo, Pablo Adán, Eduardo Aránega, Luke Burnyeat"
Unforgiven,8.2,1992,"Drama, Western",Clint Eastwood,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Thomas Meier, Aline Levasseur, Cherrilene Cardinal, Robert Koons, Ron White, Mina E. Mina, Henry Kope, Jeremy Ratchford, John Pyper-Ferguson, Jefferson Mappin, Walter Marsh, Garner Butler, Larry Reese, Blair Haynes, Frank C. Turner, Sam Karas, Lochlyn Munro, Ben Cardinal, Philip Maurice Hayes, Michael Charrois, William Davidson, Paul Anthony McLean, James Herman, Michael Maurer, Larry Joshua, George Orrison, Greg Goossen"
No Country for Old Men,8.2,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_QL75_UY207_CR1,0,140,207_.jpg","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford, Boots Southerland, Kathy Lamkin, Johnnie Hector, Margaret Bowman, Thomas Kopache, Jason Douglas, Doris Hargrave, Rutherford Cravens, Matthew Posey, George Adelo, Mathew Greer, Trent Moore, Marc Miles, Luce Rains, Philip Bentham, Eric Reeves, Josh Meyer, Chris Warner, Brandon Smith, Roland Uribe, Richard Jackson, Josh Blaylock, Caleb Landry Jones, Dorsey Ray, Angel H. Alvarado Jr., David A. Gomez, Milton Hernandez, John Mancha, Scott Flick, Albert Fry Jr., Spencer Kayden, Rachel Manera, Angelo Martinez, James Rishe, Elizabeth Slagsvol"
A Beautiful Mind,8.2,2001,"Biography, Drama, Mystery",Ron Howard,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,0,140,207_.jpg","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch, Austin Pendleton, Vivien Cardone, Jillie Simon, Victor Steinbach, Tanya Clarke, Thomas F. Walsh, Jesse Doran, Kent Cassella, Patrick Blindauer, John Blaylock, Roy Thinnes, Anthony Easton, Cheryl Howard, Rance Howard, Jane Jenkins, Darius Stone, Josh Pais, Alex Toma, Valentina Cardinalli, Teagle F. Bougere, David B. Allen, Michael Esper, Eva Burkley, Amy Walz, Tracey Toomey, Jennifer Weedon, Yvonne Thomas, Holly Pitrago, Isadore Rosenfeld, Tommy Allen, Dave Bayer, Brian Keith Lewis, Tom McNutt, Will Dunham, Glenn Roberts, Ed Jupp Jr., Christopher Stockton, Gregory Dress, Carla Occhiogrosso, Matt Samson, Lyena Nomura, Kathleen Fellegara, Betsy Klompus, Stelio Savante, Logan McCall, Bob Broder, Michael Abbott Jr., Liche Ariza, Michael Arthur, Reggie Austin, Fileena Bahris, Lloyd Baskin, Sean Bennett, Cade Bittner, James Thomas Bligh, Peter Bonilla, Rich Bryant, Jersey Carell, Dan Chen, Phil Cirincione, Scott Addison Clay, Ty Copeman, Sean Dillon, Berly Ellis, Jonah Falcon, Fabrizio Fante, Scott Fernstrom, Michael Fiore, Mike Fitzgerald, Todd Fredericks, Seth Gabel, Russell Gibson, Gregory Gordon, Evan Hart, Jason Horton, Bryce Dallas Howard, Ron Howard, Vivian Kalinov, Spencer Kayden, Alex Lorre, Monique Marissa Lukens, Dory Manzour, Tiffany Marz, Charles McClelland, Jon M. McDonnell, Arnold Montey, Robert Myers, Ryan O'Connor, Nick Oddo, Charles Pendelton, Reed Penney, Michael C. Pierce, Mills Pierre, Deborah Rayne, Sean Reid, Colby Ryan, Brian Smyj, Ned Stuart, Dave Sweeney, Alessandro Tanaka, Douglas Taurel, John H. Tobin, Jeffrey Todd, Michael Tota, Jarred Treiber, Ryan Tygh, Erik Van Wyck, James Whalen, Warner Wolf"
The Thing,8.2,1982,"Horror, Mystery, Sci-Fi",John Carpenter,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX140_CR0,1,140,207_.jpg","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon, Keith David, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Donald Moffat, Joel Polis, Thomas G. Waites, Norbert Weisser, Larry Franco, Nate Irwin, William Zeman, Adrienne Barbeau, John Carpenter, Jed, Bill Lancaster, Dick Warlock"
Kill Bill: Vol. 1,8.2,2003,"Action, Crime, Thriller",Quentin Tarantino,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ôba, Yuki Kazamatsuri, James Parks, Sakichi Sato, Jonathan Loughran, Yoshiyuki Morishita, Tetsurô Shimaguchi, Kazuki Kitamura, Yôji Tanaka, Issei Takahashi, So Yamanaka, Juri Manase, Akaji Maro, Goro Daimon, Shun Sugata, Jinzhan Zhang, Xiaohui Hu, Ambrosia Kelley, Sachiko Fujii, Yoshiko Yamaguchi, Ronnie Yoshiko Fujiyama, Shu Lan Tuan, Ai Maeda, Naomi Kusumi, Hikaru Midorikawa, Michael Kuroiwa, Christopher Allen Nelson, Stevo Polyi"
The Treasure of the Sierra Madre,8.2,1948,"Adventure, Drama, Western",John Huston,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,2,140,207_.jpg","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna, Robert Blake, Guillermo Calles, Roberto Cañedo, Spencer Chan, Jacqueline Dalya, Ralph Dunn, Ernesto Escoto, Pat Flaherty, Martin Garralaga, Jack Holt, John Huston, Francisco Islas, Mario Mancilla, Julian Rivero, Ángela Rodríguez, Jay Silverheels, Ray Spiker, Valdespino, Ildefonso Vega, Harry J. Vejar, Ignacio Villalbazo, Clifton Young"
